timestamp,steps,data source
2025-10-16T07:03:00Z,106,Ionic
2025-10-16T07:04:00Z,66,Ionic
2025-10-16T07:05:00Z,54,Ionic
2025-10-16T07:06:00Z,28,Ionic
2025-10-16T07:09:00Z,12,Ionic
2025-10-16T07:21:00Z,23,Ionic
2025-10-16T07:22:00Z,20,Ionic
2025-10-16T07:23:00Z,14,Ionic
2025-10-16T07:24:00Z,22,Ionic
2025-10-16T07:26:00Z,23,Ionic
2025-10-16T07:27:00Z,15,Ionic
2025-10-16T07:28:00Z,25,Ionic
2025-10-16T07:33:00Z,9,Ionic
2025-10-16T07:50:00Z,11,Ionic
2025-10-16T07:51:00Z,10,Ionic
2025-10-16T08:10:00Z,39,Ionic
2025-10-16T08:11:00Z,21,Ionic
2025-10-16T08:12:00Z,9,Ionic
2025-10-16T08:13:00Z,18,Ionic
2025-10-16T08:15:00Z,28,Ionic
2025-10-16T08:20:00Z,19,Ionic
2025-10-16T08:24:00Z,33,Ionic
2025-10-16T08:40:00Z,6,Ionic
2025-10-16T09:01:00Z,28,Ionic
2025-10-16T09:03:00Z,12,Ionic
2025-10-16T09:05:00Z,31,Ionic
2025-10-16T09:06:00Z,32,Ionic
2025-10-16T09:07:00Z,26,Ionic
2025-10-16T09:08:00Z,26,Ionic
2025-10-16T09:09:00Z,33,Ionic
2025-10-16T09:10:00Z,28,Ionic
2025-10-16T09:11:00Z,33,Ionic
2025-10-16T09:12:00Z,45,Ionic
2025-10-16T09:13:00Z,28,Ionic
2025-10-16T09:14:00Z,20,Ionic
2025-10-16T09:15:00Z,53,Ionic
2025-10-16T09:16:00Z,41,Ionic
2025-10-16T09:19:00Z,17,Ionic
2025-10-16T09:20:00Z,26,Ionic
2025-10-16T09:21:00Z,24,Ionic
2025-10-16T09:22:00Z,23,Ionic
2025-10-16T09:23:00Z,19,Ionic
2025-10-16T09:24:00Z,49,Ionic
2025-10-16T09:25:00Z,29,Ionic
2025-10-16T09:26:00Z,6,Ionic
2025-10-16T09:27:00Z,18,Ionic
2025-10-16T09:28:00Z,7,Ionic
2025-10-16T09:29:00Z,1,Ionic
2025-10-16T09:30:00Z,13,Ionic
2025-10-16T09:31:00Z,10,Ionic
2025-10-16T09:49:00Z,10,Ionic
2025-10-16T09:50:00Z,16,Ionic
2025-10-16T09:53:00Z,15,Ionic
2025-10-16T09:54:00Z,6,Ionic
2025-10-16T09:59:00Z,7,Ionic
2025-10-16T10:00:00Z,7,Ionic
2025-10-16T10:02:00Z,32,Ionic
2025-10-16T10:03:00Z,7,Ionic
2025-10-16T10:04:00Z,11,Ionic
2025-10-16T10:05:00Z,10,Ionic
2025-10-16T10:06:00Z,9,Ionic
2025-10-16T10:07:00Z,32,Ionic
2025-10-16T10:08:00Z,27,Ionic
2025-10-16T10:09:00Z,29,Ionic
2025-10-16T10:10:00Z,14,Ionic
2025-10-16T10:14:00Z,12,Ionic
2025-10-16T10:20:00Z,8,Ionic
2025-10-16T10:21:00Z,24,Ionic
2025-10-16T10:33:00Z,7,Ionic
2025-10-16T10:34:00Z,19,Ionic
2025-10-16T10:35:00Z,59,Ionic
2025-10-16T10:36:00Z,18,Ionic
2025-10-16T10:37:00Z,20,Ionic
2025-10-16T10:50:00Z,26,Ionic
2025-10-16T10:51:00Z,34,Ionic
2025-10-16T10:52:00Z,47,Ionic
2025-10-16T10:53:00Z,41,Ionic
2025-10-16T10:54:00Z,7,Ionic
2025-10-16T10:55:00Z,7,Ionic
2025-10-16T11:34:00Z,5,Ionic
2025-10-16T11:35:00Z,23,Ionic
2025-10-16T12:09:00Z,9,Ionic
2025-10-16T12:23:00Z,16,Ionic
2025-10-16T12:27:00Z,7,Ionic
2025-10-16T12:28:00Z,7,Ionic
2025-10-16T12:30:00Z,8,Ionic
2025-10-16T12:45:00Z,18,Ionic
2025-10-16T12:50:00Z,6,Ionic
2025-10-16T12:57:00Z,25,Ionic
2025-10-16T12:58:00Z,16,Ionic
2025-10-16T13:00:00Z,6,Ionic
2025-10-16T13:03:00Z,26,Ionic
2025-10-16T13:04:00Z,62,Ionic
2025-10-16T13:05:00Z,24,Ionic
2025-10-16T13:42:00Z,44,Ionic
2025-10-16T13:43:00Z,25,Ionic
2025-10-16T13:45:00Z,33,Ionic
2025-10-16T13:46:00Z,14,Ionic
2025-10-16T13:47:00Z,27,Ionic
2025-10-16T13:48:00Z,44,Ionic
2025-10-16T13:49:00Z,40,Ionic
2025-10-16T13:50:00Z,112,Ionic
2025-10-16T13:51:00Z,118,Ionic
2025-10-16T13:52:00Z,117,Ionic
2025-10-16T13:53:00Z,119,Ionic
2025-10-16T13:54:00Z,119,Ionic
2025-10-16T13:55:00Z,117,Ionic
2025-10-16T13:56:00Z,119,Ionic
2025-10-16T13:57:00Z,119,Ionic
2025-10-16T13:58:00Z,119,Ionic
2025-10-16T13:59:00Z,118,Ionic
2025-10-16T14:00:00Z,117,Ionic
2025-10-16T14:01:00Z,73,Ionic
2025-10-16T14:02:00Z,11,Ionic
2025-10-16T14:03:00Z,79,Ionic
2025-10-16T14:04:00Z,43,Ionic
2025-10-16T14:05:00Z,13,Ionic
2025-10-16T14:06:00Z,16,Ionic
2025-10-16T14:07:00Z,38,Ionic
2025-10-16T14:08:00Z,34,Ionic
2025-10-16T14:09:00Z,54,Ionic
2025-10-16T14:10:00Z,94,Ionic
2025-10-16T14:11:00Z,74,Ionic
2025-10-16T14:12:00Z,94,Ionic
2025-10-16T14:13:00Z,81,Ionic
2025-10-16T14:14:00Z,17,Ionic
2025-10-16T14:18:00Z,7,Ionic
2025-10-16T14:20:00Z,20,Ionic
2025-10-16T14:21:00Z,24,Ionic
2025-10-16T14:26:00Z,16,Ionic
2025-10-16T14:30:00Z,16,Ionic
2025-10-16T14:33:00Z,18,Ionic
2025-10-16T14:37:00Z,35,Ionic
2025-10-16T14:38:00Z,10,Ionic
2025-10-16T14:39:00Z,8,Ionic
2025-10-16T14:40:00Z,12,Ionic
2025-10-16T14:41:00Z,9,Ionic
2025-10-16T14:42:00Z,20,Ionic
2025-10-16T14:44:00Z,7,Ionic
2025-10-16T14:45:00Z,23,Ionic
2025-10-16T14:46:00Z,51,Ionic
2025-10-16T14:49:00Z,10,Ionic
2025-10-16T14:50:00Z,29,Ionic
2025-10-16T14:51:00Z,16,Ionic
2025-10-16T14:52:00Z,35,Ionic
2025-10-16T14:54:00Z,93,Ionic
2025-10-16T14:55:00Z,102,Ionic
2025-10-16T14:56:00Z,97,Ionic
2025-10-16T14:57:00Z,96,Ionic
2025-10-16T14:58:00Z,82,Ionic
2025-10-16T14:59:00Z,97,Ionic
2025-10-16T15:00:00Z,95,Ionic
2025-10-16T15:01:00Z,85,Ionic
2025-10-16T15:02:00Z,84,Ionic
2025-10-16T15:03:00Z,98,Ionic
2025-10-16T15:04:00Z,75,Ionic
2025-10-16T15:05:00Z,96,Ionic
2025-10-16T15:06:00Z,103,Ionic
2025-10-16T15:07:00Z,34,Ionic
2025-10-16T15:09:00Z,6,Ionic
2025-10-16T15:10:00Z,34,Ionic
2025-10-16T15:11:00Z,30,Ionic
2025-10-16T15:12:00Z,22,Ionic
2025-10-16T15:13:00Z,17,Ionic
2025-10-16T15:14:00Z,1,Ionic
2025-10-16T15:16:00Z,15,Ionic
2025-10-16T15:17:00Z,8,Ionic
2025-10-16T15:18:00Z,15,Ionic
2025-10-16T15:19:00Z,8,Ionic
2025-10-16T15:23:00Z,13,Ionic
2025-10-16T15:28:00Z,12,Ionic
2025-10-16T18:11:00Z,34,Ionic
2025-10-16T18:12:00Z,50,Ionic
2025-10-16T18:18:00Z,4,Ionic
2025-10-16T18:29:00Z,6,Ionic
2025-10-16T18:35:00Z,11,Ionic
2025-10-16T18:36:00Z,7,Ionic
2025-10-16T18:54:00Z,10,Ionic
2025-10-16T19:37:00Z,12,Ionic
2025-10-16T20:00:00Z,12,Ionic
2025-10-16T20:03:00Z,7,Ionic
2025-10-16T20:14:00Z,12,Ionic
2025-10-16T20:48:00Z,22,Ionic
2025-10-16T20:49:00Z,21,Ionic
2025-10-16T20:55:00Z,11,Ionic
2025-10-16T20:56:00Z,6,Ionic
2025-10-16T20:58:00Z,21,Ionic
2025-10-16T20:59:00Z,10,Ionic
2025-10-16T21:03:00Z,17,Ionic
2025-10-16T21:29:00Z,16,Ionic
2025-10-16T22:38:00Z,8,Ionic
2025-10-16T22:39:00Z,7,Ionic
2025-10-17T00:25:00Z,8,Ionic
2025-10-17T02:23:00Z,6,Ionic
2025-10-17T03:36:00Z,37,Ionic
2025-10-17T03:37:00Z,7,Ionic
2025-10-17T03:38:00Z,4,Ionic
2025-10-17T03:39:00Z,4,Ionic
2025-10-17T03:42:00Z,25,Ionic
2025-10-17T04:00:00Z,21,Ionic
2025-10-17T04:12:00Z,8,Ionic
2025-10-17T04:16:00Z,12,Ionic
2025-10-17T04:23:00Z,20,Ionic
2025-10-17T04:25:00Z,10,Ionic
2025-10-17T04:26:00Z,19,Ionic
2025-10-17T05:38:00Z,5,Ionic
2025-10-17T05:41:00Z,6,Ionic
2025-10-17T05:42:00Z,52,Ionic
2025-10-17T05:44:00Z,12,Ionic
2025-10-17T05:45:00Z,5,Ionic
2025-10-17T05:46:00Z,61,Ionic
2025-10-17T05:47:00Z,13,Ionic
2025-10-17T05:50:00Z,28,Ionic
2025-10-17T05:53:00Z,6,Ionic
2025-10-17T05:55:00Z,21,Ionic
2025-10-17T05:56:00Z,12,Ionic
2025-10-17T06:01:00Z,12,Ionic
2025-10-17T06:02:00Z,37,Ionic
2025-10-17T06:03:00Z,6,Ionic
2025-10-17T06:04:00Z,30,Ionic
2025-10-17T06:05:00Z,20,Ionic
2025-10-17T06:08:00Z,9,Ionic
2025-10-17T06:20:00Z,15,Ionic
2025-10-17T06:24:00Z,7,Ionic
2025-10-17T06:27:00Z,12,Ionic
2025-10-17T06:28:00Z,9,Ionic
2025-10-17T06:29:00Z,14,Ionic
2025-10-17T06:30:00Z,1,Ionic
2025-10-17T06:45:00Z,22,Ionic
2025-10-17T06:46:00Z,63,Ionic
2025-10-17T06:47:00Z,8,Ionic
2025-10-17T06:48:00Z,26,Ionic
2025-10-17T06:49:00Z,2,Ionic
2025-10-17T06:50:00Z,6,Ionic
2025-10-17T06:51:00Z,44,Ionic
2025-10-17T06:52:00Z,7,Ionic
2025-10-17T06:56:00Z,14,Ionic
2025-10-17T06:58:00Z,13,Ionic
2025-10-17T07:00:00Z,11,Ionic
2025-10-17T07:01:00Z,19,Ionic
2025-10-17T07:03:00Z,5,Ionic
2025-10-17T07:04:00Z,13,Ionic
2025-10-17T07:10:00Z,12,Ionic
2025-10-17T07:12:00Z,10,Ionic
2025-10-17T07:13:00Z,23,Ionic
2025-10-17T07:23:00Z,26,Ionic
2025-10-17T07:25:00Z,7,Ionic
2025-10-17T07:26:00Z,8,Ionic
2025-10-17T07:28:00Z,12,Ionic
2025-10-17T07:30:00Z,35,Ionic
2025-10-17T07:33:00Z,9,Ionic
2025-10-17T07:34:00Z,27,Ionic
2025-10-17T08:03:00Z,22,Ionic
2025-10-17T08:04:00Z,19,Ionic
2025-10-17T08:05:00Z,12,Ionic
2025-10-17T08:09:00Z,7,Ionic
2025-10-17T08:12:00Z,10,Ionic
2025-10-17T08:13:00Z,68,Ionic
2025-10-17T08:14:00Z,31,Ionic
2025-10-17T08:15:00Z,13,Ionic
2025-10-17T08:16:00Z,16,Ionic
2025-10-17T08:26:00Z,21,Ionic
2025-10-17T08:43:00Z,10,Ionic
2025-10-17T08:44:00Z,35,Ionic
2025-10-17T08:45:00Z,15,Ionic
2025-10-17T08:46:00Z,4,Ionic
2025-10-17T08:47:00Z,10,Ionic
2025-10-17T08:52:00Z,10,Ionic
2025-10-17T08:54:00Z,18,Ionic
2025-10-17T08:55:00Z,45,Ionic
2025-10-17T08:56:00Z,8,Ionic
2025-10-17T08:57:00Z,35,Ionic
2025-10-17T08:58:00Z,30,Ionic
2025-10-17T08:59:00Z,16,Ionic
2025-10-17T09:00:00Z,58,Ionic
2025-10-17T09:01:00Z,12,Ionic
2025-10-17T09:02:00Z,41,Ionic
2025-10-17T09:03:00Z,85,Ionic
2025-10-17T09:04:00Z,114,Ionic
2025-10-17T09:05:00Z,67,Ionic
2025-10-17T09:06:00Z,35,Ionic
2025-10-17T09:07:00Z,9,Ionic
2025-10-17T09:09:00Z,71,Ionic
2025-10-17T09:10:00Z,33,Ionic
2025-10-17T09:11:00Z,52,Ionic
2025-10-17T09:12:00Z,95,Ionic
2025-10-17T09:13:00Z,111,Ionic
2025-10-17T09:14:00Z,113,Ionic
2025-10-17T09:15:00Z,102,Ionic
2025-10-17T09:16:00Z,67,Ionic
2025-10-17T09:17:00Z,22,Ionic
2025-10-17T09:18:00Z,34,Ionic
2025-10-17T09:19:00Z,28,Ionic
2025-10-17T09:20:00Z,7,Ionic
2025-10-17T09:21:00Z,6,Ionic
2025-10-17T09:24:00Z,32,Ionic
2025-10-17T09:25:00Z,29,Ionic
2025-10-17T09:26:00Z,91,Ionic
2025-10-17T09:28:00Z,33,Ionic
2025-10-17T09:31:00Z,74,Ionic
2025-10-17T09:32:00Z,94,Ionic
2025-10-17T09:33:00Z,83,Ionic
2025-10-17T09:34:00Z,80,Ionic
2025-10-17T09:35:00Z,66,Ionic
2025-10-17T09:36:00Z,92,Ionic
2025-10-17T09:37:00Z,93,Ionic
2025-10-17T09:38:00Z,114,Ionic
2025-10-17T09:39:00Z,113,Ionic
2025-10-17T09:40:00Z,115,Ionic
2025-10-17T09:41:00Z,110,Ionic
2025-10-17T09:42:00Z,10,Ionic
2025-10-17T09:43:00Z,32,Ionic
2025-10-17T09:44:00Z,102,Ionic
2025-10-17T09:45:00Z,107,Ionic
2025-10-17T09:46:00Z,63,Ionic
2025-10-17T09:47:00Z,80,Ionic
2025-10-17T09:48:00Z,75,Ionic
2025-10-17T09:49:00Z,91,Ionic
2025-10-17T09:50:00Z,62,Ionic
2025-10-17T09:51:00Z,43,Ionic
2025-10-17T09:52:00Z,86,Ionic
2025-10-17T09:53:00Z,48,Ionic
2025-10-17T09:54:00Z,23,Ionic
2025-10-17T09:55:00Z,15,Ionic
2025-10-17T09:56:00Z,37,Ionic
2025-10-17T09:57:00Z,36,Ionic
2025-10-17T09:58:00Z,82,Ionic
2025-10-17T09:59:00Z,97,Ionic
2025-10-17T10:00:00Z,78,Ionic
2025-10-17T10:01:00Z,28,Ionic
2025-10-17T10:02:00Z,40,Ionic
2025-10-17T10:03:00Z,21,Ionic
2025-10-17T10:04:00Z,16,Ionic
2025-10-17T10:06:00Z,10,Ionic
2025-10-17T10:07:00Z,20,Ionic
2025-10-17T10:08:00Z,4,Ionic
2025-10-17T10:10:00Z,8,Ionic
2025-10-17T10:11:00Z,17,Ionic
2025-10-17T10:12:00Z,9,Ionic
2025-10-17T10:14:00Z,74,Ionic
2025-10-17T10:15:00Z,13,Ionic
2025-10-17T10:19:00Z,10,Ionic
2025-10-17T10:21:00Z,48,Ionic
2025-10-17T10:22:00Z,23,Ionic
2025-10-17T10:24:00Z,9,Ionic
2025-10-17T10:25:00Z,22,Ionic
2025-10-17T10:26:00Z,17,Ionic
2025-10-17T10:27:00Z,16,Ionic
2025-10-17T10:28:00Z,7,Ionic
2025-10-17T10:29:00Z,8,Ionic
2025-10-17T10:39:00Z,6,Ionic
2025-10-17T10:54:00Z,8,Ionic
2025-10-17T10:55:00Z,14,Ionic
2025-10-17T10:56:00Z,18,Ionic
2025-10-17T10:57:00Z,4,Ionic
2025-10-17T10:58:00Z,37,Ionic
2025-10-17T10:59:00Z,6,Ionic
2025-10-17T11:00:00Z,7,Ionic
2025-10-17T11:05:00Z,17,Ionic
2025-10-17T11:06:00Z,11,Ionic
2025-10-17T11:20:00Z,25,Ionic
2025-10-17T11:21:00Z,29,Ionic
2025-10-17T11:22:00Z,6,Ionic
2025-10-17T11:26:00Z,4,Ionic
2025-10-17T12:03:00Z,9,Ionic
2025-10-17T12:11:00Z,10,Ionic
2025-10-17T12:12:00Z,48,Ionic
2025-10-17T13:50:00Z,5,Ionic
2025-10-17T13:59:00Z,7,Ionic
2025-10-17T14:03:00Z,18,Ionic
2025-10-17T14:05:00Z,6,Ionic
2025-10-17T14:07:00Z,25,Ionic
2025-10-17T14:08:00Z,15,Ionic
2025-10-17T14:09:00Z,5,Ionic
2025-10-17T14:10:00Z,7,Ionic
2025-10-17T14:11:00Z,21,Ionic
2025-10-17T14:13:00Z,33,Ionic
2025-10-17T14:14:00Z,22,Ionic
2025-10-17T14:15:00Z,25,Ionic
2025-10-17T14:17:00Z,7,Ionic
2025-10-17T14:18:00Z,10,Ionic
2025-10-17T14:21:00Z,15,Ionic
2025-10-17T14:23:00Z,11,Ionic
2025-10-17T14:29:00Z,6,Ionic
2025-10-17T14:30:00Z,41,Ionic
2025-10-17T14:31:00Z,39,Ionic
2025-10-17T14:32:00Z,51,Ionic
2025-10-17T14:33:00Z,8,Ionic
2025-10-17T14:34:00Z,31,Ionic
2025-10-17T14:35:00Z,31,Ionic
2025-10-17T14:36:00Z,17,Ionic
2025-10-17T14:37:00Z,16,Ionic
2025-10-17T14:39:00Z,25,Ionic
2025-10-17T14:40:00Z,18,Ionic
2025-10-17T14:41:00Z,7,Ionic
2025-10-17T14:44:00Z,28,Ionic
2025-10-17T14:45:00Z,22,Ionic
2025-10-17T14:46:00Z,4,Ionic
2025-10-17T14:50:00Z,7,Ionic
2025-10-17T15:20:00Z,5,Ionic
2025-10-17T15:21:00Z,8,Ionic
2025-10-17T15:22:00Z,6,Ionic
2025-10-17T15:23:00Z,4,Ionic
2025-10-17T15:24:00Z,10,Ionic
2025-10-17T15:25:00Z,5,Ionic
2025-10-17T15:28:00Z,18,Ionic
2025-10-17T15:43:00Z,6,Ionic
2025-10-17T15:44:00Z,34,Ionic
2025-10-17T15:45:00Z,25,Ionic
2025-10-17T15:47:00Z,21,Ionic
2025-10-17T15:48:00Z,13,Ionic
2025-10-17T15:53:00Z,15,Ionic
2025-10-17T15:56:00Z,9,Ionic
2025-10-17T17:57:00Z,12,Ionic
2025-10-17T18:11:00Z,6,Ionic
2025-10-17T18:12:00Z,25,Ionic
2025-10-17T18:13:00Z,11,Ionic
2025-10-17T18:14:00Z,8,Ionic
2025-10-17T18:15:00Z,20,Ionic
2025-10-17T18:16:00Z,4,Ionic
2025-10-17T18:17:00Z,6,Ionic
2025-10-17T18:19:00Z,5,Ionic
2025-10-17T18:22:00Z,23,Ionic
2025-10-17T18:25:00Z,12,Ionic
2025-10-17T18:26:00Z,8,Ionic
2025-10-17T18:27:00Z,4,Ionic
2025-10-17T18:31:00Z,13,Ionic
2025-10-17T18:32:00Z,1,Ionic
2025-10-17T18:53:00Z,20,Ionic
2025-10-17T18:54:00Z,7,Ionic
2025-10-17T18:58:00Z,5,Ionic
2025-10-17T19:28:00Z,4,Ionic
2025-10-17T19:59:00Z,8,Ionic
2025-10-17T21:10:00Z,4,Ionic
2025-10-17T23:24:00Z,7,Ionic
2025-10-18T00:16:00Z,50,Ionic
2025-10-18T00:17:00Z,63,Ionic
2025-10-18T00:18:00Z,35,Ionic
2025-10-18T00:19:00Z,21,Ionic
2025-10-18T00:21:00Z,20,Ionic
2025-10-18T00:22:00Z,45,Ionic
2025-10-18T00:23:00Z,3,Ionic
2025-10-18T00:30:00Z,6,Ionic
2025-10-18T01:07:00Z,9,Ionic
2025-10-18T01:14:00Z,16,Ionic
2025-10-18T01:19:00Z,6,Ionic
2025-10-18T01:27:00Z,12,Ionic
2025-10-18T01:28:00Z,9,Ionic
2025-10-18T01:36:00Z,20,Ionic
2025-10-18T01:37:00Z,8,Ionic
2025-10-18T02:41:00Z,8,Ionic
2025-10-18T02:45:00Z,6,Ionic
2025-10-18T03:54:00Z,8,Ionic
2025-10-18T04:27:00Z,8,Ionic
2025-10-18T04:47:00Z,10,Ionic
2025-10-18T04:48:00Z,32,Ionic
2025-10-18T04:49:00Z,9,Ionic
2025-10-18T04:56:00Z,12,Ionic
2025-10-18T05:43:00Z,16,Ionic
2025-10-18T05:50:00Z,17,Ionic
2025-10-18T05:51:00Z,27,Ionic
2025-10-18T05:52:00Z,6,Ionic
2025-10-18T06:05:00Z,11,Ionic
2025-10-18T06:06:00Z,28,Ionic
2025-10-18T06:08:00Z,15,Ionic
2025-10-18T06:10:00Z,6,Ionic
2025-10-18T06:20:00Z,7,Ionic
2025-10-18T06:21:00Z,6,Ionic
2025-10-18T06:23:00Z,4,Ionic
2025-10-18T06:24:00Z,6,Ionic
2025-10-18T06:25:00Z,34,Ionic
2025-10-18T06:26:00Z,16,Ionic
2025-10-18T06:27:00Z,25,Ionic
2025-10-18T06:28:00Z,20,Ionic
2025-10-18T06:29:00Z,10,Ionic
2025-10-18T06:30:00Z,17,Ionic
2025-10-18T06:33:00Z,16,Ionic
2025-10-18T06:34:00Z,30,Ionic
2025-10-18T06:35:00Z,45,Ionic
2025-10-18T06:36:00Z,6,Ionic
2025-10-18T06:39:00Z,21,Ionic
2025-10-18T06:40:00Z,25,Ionic
2025-10-18T06:41:00Z,4,Ionic
2025-10-18T06:43:00Z,35,Ionic
2025-10-18T06:50:00Z,40,Ionic
2025-10-18T06:51:00Z,17,Ionic
2025-10-18T07:08:00Z,19,Ionic
2025-10-18T07:14:00Z,39,Ionic
2025-10-18T07:15:00Z,9,Ionic
2025-10-18T08:00:00Z,41,Ionic
2025-10-18T08:01:00Z,50,Ionic
2025-10-18T08:02:00Z,36,Ionic
2025-10-18T08:03:00Z,25,Ionic
2025-10-18T08:05:00Z,14,Ionic
2025-10-18T08:06:00Z,33,Ionic
2025-10-18T08:07:00Z,48,Ionic
2025-10-18T08:08:00Z,13,Ionic
2025-10-18T08:09:00Z,26,Ionic
2025-10-18T08:11:00Z,10,Ionic
2025-10-18T08:12:00Z,32,Ionic
2025-10-18T08:13:00Z,21,Ionic
2025-10-18T08:14:00Z,40,Ionic
2025-10-18T08:15:00Z,48,Ionic
2025-10-18T08:16:00Z,6,Ionic
2025-10-18T08:17:00Z,27,Ionic
2025-10-18T08:18:00Z,61,Ionic
2025-10-18T08:19:00Z,52,Ionic
2025-10-18T08:20:00Z,40,Ionic
2025-10-18T08:21:00Z,109,Ionic
2025-10-18T08:22:00Z,68,Ionic
2025-10-18T08:23:00Z,57,Ionic
2025-10-18T08:24:00Z,6,Ionic
2025-10-18T08:25:00Z,33,Ionic
2025-10-18T08:26:00Z,104,Ionic
2025-10-18T08:27:00Z,85,Ionic
2025-10-18T08:28:00Z,103,Ionic
2025-10-18T08:29:00Z,71,Ionic
2025-10-18T08:30:00Z,2,Ionic
2025-10-18T08:31:00Z,17,Ionic
2025-10-18T08:32:00Z,38,Ionic
2025-10-18T08:33:00Z,6,Ionic
2025-10-18T08:36:00Z,7,Ionic
2025-10-18T08:38:00Z,7,Ionic
2025-10-18T08:48:00Z,4,Ionic
2025-10-18T08:49:00Z,13,Ionic
2025-10-18T08:50:00Z,9,Ionic
2025-10-18T08:51:00Z,16,Ionic
2025-10-18T08:52:00Z,11,Ionic
2025-10-18T08:53:00Z,23,Ionic
2025-10-18T08:54:00Z,99,Ionic
2025-10-18T08:55:00Z,64,Ionic
2025-10-18T08:56:00Z,106,Ionic
2025-10-18T08:57:00Z,112,Ionic
2025-10-18T08:58:00Z,101,Ionic
2025-10-18T08:59:00Z,87,Ionic
2025-10-18T09:00:00Z,66,Ionic
2025-10-18T09:01:00Z,8,Ionic
2025-10-18T09:02:00Z,17,Ionic
2025-10-18T09:05:00Z,21,Ionic
2025-10-18T09:06:00Z,20,Ionic
2025-10-18T09:07:00Z,9,Ionic
2025-10-18T09:08:00Z,19,Ionic
2025-10-18T09:10:00Z,22,Ionic
2025-10-18T09:16:00Z,12,Ionic
2025-10-18T09:17:00Z,12,Ionic
2025-10-18T09:18:00Z,8,Ionic
2025-10-18T09:19:00Z,30,Ionic
2025-10-18T09:20:00Z,14,Ionic
2025-10-18T09:22:00Z,8,Ionic
2025-10-18T09:23:00Z,23,Ionic
2025-10-18T09:24:00Z,58,Ionic
2025-10-18T09:25:00Z,51,Ionic
2025-10-18T09:26:00Z,48,Ionic
2025-10-18T09:27:00Z,51,Ionic
2025-10-18T09:28:00Z,50,Ionic
2025-10-18T09:30:00Z,27,Ionic
2025-10-18T09:31:00Z,7,Ionic
2025-10-18T09:32:00Z,55,Ionic
2025-10-18T09:33:00Z,55,Ionic
2025-10-18T09:34:00Z,46,Ionic
2025-10-18T09:35:00Z,22,Ionic
2025-10-18T09:44:00Z,5,Ionic
2025-10-18T10:01:00Z,7,Ionic
2025-10-18T10:15:00Z,23,Ionic
2025-10-18T10:21:00Z,12,Ionic
2025-10-18T10:34:00Z,25,Ionic
2025-10-18T10:35:00Z,12,Ionic
2025-10-18T10:49:00Z,11,Ionic
2025-10-18T11:01:00Z,6,Ionic
2025-10-18T11:02:00Z,15,Ionic
2025-10-18T11:03:00Z,15,Ionic
2025-10-18T11:04:00Z,10,Ionic
2025-10-18T11:06:00Z,10,Ionic
2025-10-18T11:07:00Z,32,Ionic
2025-10-18T11:10:00Z,18,Ionic
2025-10-18T11:11:00Z,49,Ionic
2025-10-18T11:12:00Z,10,Ionic
2025-10-18T11:14:00Z,6,Ionic
2025-10-18T11:15:00Z,10,Ionic
2025-10-18T11:16:00Z,14,Ionic
2025-10-18T11:17:00Z,27,Ionic
2025-10-18T11:18:00Z,29,Ionic
2025-10-18T11:19:00Z,18,Ionic
2025-10-18T11:26:00Z,15,Ionic
2025-10-18T11:27:00Z,3,Ionic
2025-10-18T11:28:00Z,15,Ionic
2025-10-18T11:30:00Z,17,Ionic
2025-10-18T11:35:00Z,10,Ionic
2025-10-18T11:36:00Z,38,Ionic
2025-10-18T11:47:00Z,6,Ionic
2025-10-18T11:48:00Z,17,Ionic
2025-10-18T11:52:00Z,10,Ionic
2025-10-18T11:53:00Z,4,Ionic
2025-10-18T11:54:00Z,12,Ionic
2025-10-18T12:02:00Z,11,Ionic
2025-10-18T12:03:00Z,18,Ionic
2025-10-18T13:23:00Z,17,Ionic
2025-10-18T13:30:00Z,7,Ionic
2025-10-18T14:31:00Z,21,Ionic
2025-10-18T14:32:00Z,17,Ionic
2025-10-18T14:34:00Z,8,Ionic
2025-10-18T14:35:00Z,16,Ionic
2025-10-18T14:36:00Z,10,Ionic
2025-10-18T15:04:00Z,11,Ionic
2025-10-18T15:06:00Z,13,Ionic
2025-10-18T15:13:00Z,6,Ionic
2025-10-18T15:44:00Z,6,Ionic
2025-10-18T15:51:00Z,8,Ionic
2025-10-18T15:56:00Z,16,Ionic
2025-10-18T15:58:00Z,7,Ionic
2025-10-18T16:00:00Z,10,Ionic
2025-10-18T18:37:00Z,7,Ionic
2025-10-18T18:38:00Z,16,Ionic
2025-10-18T18:41:00Z,26,Ionic
2025-10-18T18:52:00Z,7,Ionic
2025-10-18T19:18:00Z,8,Ionic
2025-10-18T19:43:00Z,6,Ionic
2025-10-18T23:51:00Z,11,Ionic
2025-10-19T00:17:00Z,8,Ionic
2025-10-19T02:03:00Z,8,Ionic
2025-10-19T02:17:00Z,7,Ionic
2025-10-19T02:26:00Z,36,Ionic
2025-10-19T02:34:00Z,7,Ionic
2025-10-19T02:57:00Z,6,Ionic
2025-10-19T04:31:00Z,8,Ionic
2025-10-19T04:49:00Z,13,Ionic
2025-10-19T04:50:00Z,7,Ionic
2025-10-19T05:02:00Z,5,Ionic
2025-10-19T05:06:00Z,10,Ionic
2025-10-19T05:08:00Z,10,Ionic
2025-10-19T05:29:00Z,23,Ionic
2025-10-19T05:30:00Z,38,Ionic
2025-10-19T05:33:00Z,25,Ionic
2025-10-19T05:34:00Z,45,Ionic
2025-10-19T05:35:00Z,31,Ionic
